Tip (Unsterile),Cautery Supplies,
Patient<CMA> Paper,Gowns (Unsterile<CMA> Paper),
Jackets<CMA> Paper,Gowns (Unsterile<CMA> Paper),
Gown (lg),Gowns (Unsterile<CMA> Paper),
Gown (xl),Gowns (Unsterile<CMA> Paper),
Gown (2xl),Gowns (Unsterile<CMA> Paper),
Gown (3xl),Gowns (Unsterile<CMA> Paper),
Gown (4xl),Gowns (Unsterile<CMA> Paper),
Cone (regular),Masks,
Heavy-Duty Cone,Masks,
Surgical,Masks,
Loose,Masks,
Procedure Box,Masks,
Cone Box,Masks,
Face Shields Box,Masks,
Filter Box,Masks,
Surgical Box,Masks,
Respirator Box,Masks,
Loose Bag,Masks,
Water Seal Drain,Chest Drains,
Chest Tube Tray,Chest Drains,
Thoracentesis Tray,Chest Drains,
Chest Drain Tubing,Chest Drains,
Pediatric Water Seal Dry Suction,Chest Drains,
SFP Patient Tube Kit,Chest Drains,
Tubing Kit,Chest Drains,
Pleso Drainage,Chest Drains,
Chest Drainage Connector,Chest Drains,
Water Seal,Chest Drains,
Thoracic Cath.,Chest Drains,
SFP Patient Tube Pack,Chest Drains,
Suction Irrigators,Orthopedic Mix,
Pump Tubing,Orthopedic Mix,
Bone Screws,Orthopedic Mix,
Kwire Drill,Orthopedic Mix,
Finger Splint,Orthopedic Mix,
Heel,Orthopedic Mix,
Toe,Orthopedic Mix,
Shoe,Orthopedic Mix,
Box (lg),Gloves (Unsterile<CMA> Boxed),
Box (med),Gloves (Unsterile<CMA> Boxed),
Box (sm),Gloves (Unsterile<CMA> Boxed),
Box (one size fits all),Gloves (Unsterile<CMA> Boxed),
Bags Loose Gloves,Gloves (Unsterile<CMA> Boxed),
Bags Loose Gloves (lg),Gloves (Unsterile<CMA> Boxed),
Sponge,Povidone-Iodine Sponges & Sponges w/ Sticks,
Sponge Sticks (Lg. Pack),Povidone-Iodine Sponges & Sponges w/ Sticks,
Pair,Slippers,
X-Ray Cover,Surgical Drapes (Sterile),
Half Drape,Surgical Drapes (Sterile),
Drape,Surgical Drapes (Sterile),
Towel Drape,Surgical Drapes (Sterile),
Insulin Syringe w/ Needle,Insulin Syringes,
Insulin Syringe w/o Needle,Insulin Syringes,
Pkg. of 10,Insulin Syringes,
Ice Bag,Hot/Cold Packs,
Reusable Hot/Cold Pack,Hot/Cold Packs,
Disposable Hot Pack,Hot/Cold Packs,
Disposable Cold Pack,Hot/Cold Packs,
Q-Tips (lg),Q-Tips & Cotton-Tipped Applicators,
Q-Tips (sm),Q-Tips & Cotton-Tipped Applicators,
6" Q-Tips (Unsterile),Q-Tips & Cotton-Tipped Applicators,
Sterile,Needle Box,
Unsterile,Needle Box,
Luer-Lok,Syringes - 10cc (Sterile),
w/ 1-1/2" Needle,Syringes - 10cc (Sterile),
Control Syringes,Syringes - 10cc (Sterile),
Slip Tip,Syringes - 10cc (Sterile),
Luer-Lok w/ Blunt Plastic Cannula,Syringes - 10cc (Sterile),
10 ml. Syringe w/o Needle,Syringes - 10cc (Sterile),
21Gx1,Syringes - 10cc (Sterile),
20Gx1 1/2,Syringes - 10cc (Sterile),
20Gx1,Syringes - 10cc (Sterile),
Metal,Speculums,
Plastic,Speculums,
Metal Vaginal Speculum,Speculums,
Disposable Vaginal Speculum,Speculums,
5.5,Gloves (Unsterile<CMA> Loose),
6,Gloves (Unsterile<CMA> Loose),
6.5,Gloves (Unsterile<CMA> Loose),
7,Gloves (Unsterile<CMA> Loose),
7.5,Gloves (Unsterile<CMA> Loose),
8,Gloves (Unsterile<CMA> Loose),
8.5,Gloves (Unsterile<CMA> Loose),
Medium,Gloves (Unsterile<CMA> Loose),
Large,Gloves (Unsterile<CMA> Loose),
Adult Bag,Ambu Bags (Adult),
Mask,Ambu Bags (Adult),
Infant/Ped Bag,Ambu Bags (Pediatric),
Mask,Ambu Bags (Pediatric),
Bedpan,Misc. Urine Collection,
Urinal,Misc. Urine Collection,
Drapes (sm),Quarter Drapes,
Drapes (lg),Quarter Drapes,
Punch,Biopsy Kits,
Needle,Biopsy Kits,
Jomshidi/Bone,Biopsy Kits,
Paper 70x100,Drapes (Unsterile<CMA> Large),
Paper 44x77,Drapes (Unsterile<CMA> Large),
Convatec 13/4" Pouches & Seals,Ostomy Supplies,
Flex Seal & Hollister,Ostomy Supplies,
Pediatric Set,Nebulizers,
15-Ply Burn Pads (24" x 36"),Dressings (Sterile<CMA> Treated/Medicated),
Fluff,Dressings (Sterile<CMA> Treated/Medicated),
ABD,Dressings (Sterile<CMA> Treated/Medicated),
Dso Kit,Dressings (Sterile<CMA> Treated/Medicated),
Heavy Drainage Pack,Dressings (Sterile<CMA> Treated/Medicated),
Drain Sponge,Dressings (Sterile<CMA> Treated/Medicated),
4x4,Dressings (Sterile<CMA> Treated/Medicated),
Cover Sponge,Dressings (Sterile<CMA> Treated/Medicated),
2x2,Dressings (Sterile<CMA> Treated/Medicated),
Pipet,Lab Supplies,
Slide,Lab Supplies,
EZ Nest Sample Cup Bag,Lab Supplies,
Petri Dish,Lab Supplies,
Urine Vacutainer,Lab Supplies,
Blood Collection Tubes,Lab Supplies,
Specimen Cup,Lab Supplies,
Biohazard Bag,Lab Supplies,
Prep Tray,Skin Prep,
Shaver & Blade,Skin Prep,
Sterile Skin Prep,Skin Prep,
Unsterile Skin Prep,Skin Prep,
-----
A32,A,L,None,21730425,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapers,,,1970-01-01 00:00:00+00:00,1
A33,A,S,None,87076235,old,1970-01-01 00:00:00+00:00,True,2012-04-01 00:00:00+00:00,Endoscopy,,,1970-01-01 00:00:00+00:00,1
A40,A,L,None,21807207,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoscopy Kit,,,1970-01-01 00:00:00+00:00,1
A45,A,L,None,78660437,old,2012-03-23 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Dental Mix,,,1970-01-01 00:00:00+00:00,1
A46,A,S,None,77801458,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Dental Exam Capes,,,1970-01-01 00:00:00+00:00,1
A47,A,S,None,43809000,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Dental Exam Capes,,,1970-01-01 00:00:00+00:00,1
A48,A,L,19.00,06173114,old,2012-10-21 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,OB Supplies,,,1970-01-01 00:00:00+00:00,1
A49,A,L,23.00,57475259,old,2012-10-21 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,OB/GYN Supplies,,,1970-01-01 00:00:00+00:00,1
A50,A,L,22.50,42101271,old,2012-10-24 00:00:00+00:00,True,2016-06-01 00:00:00+00:00,Pediatric Chest Drains,,,1970-01-01 00:00:00+00:00,1
A51,A,S,7.00,54049863,old,2012-10-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Multivent Oxygen Masks,,,1970-01-01 00:00:00+00:00,1
A54,A,L,17.00,51143381,old,2012-10-31 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Pediatric Respiratory Supplies: Breathing Circuits (14); O2 Masks (45); Suction Catheters; Tracheostomy Tubes,,,1970-01-01 00:00:00+00:00,1
A55,A,L,20.00,33598941,old,2012-10-31 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Pediatric Supplies: Umbilical Clamps; Tape Measures; Nipples; Feeding Bottles; Electrodes (6 Bags),,,1970-01-01 00:00:00+00:00,1
A56,A,S,6.00,69115750,old,2012-10-31 00:00:00+00:00,True,2016-03-01 00:00:00+00:00,OB/GYN: Sterile Swabs,,,1970-01-01 00:00:00+00:00,1
A57,A,S,6.50,12610113,old,2012-10-31 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,OB/GYN: Sterile Swabs,,,1970-01-01 00:00:00+00:00,1
A58,A,S,8.00,90146398,old,2012-10-31 00:00:00+00:00,True,2016-08-01 00:00:00+00:00,OB/GYN: Sterile Swabs (~2000),,,1970-01-01 00:00:00+00:00,1
A59,A,S,7.00,97504709,old,2012-10-31 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,OB/GYN: Sterile Swabs (~1800),,,1970-01-01 00:00:00+00:00,1
A60,A,S,9.50,44324635,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Nebulizers: 23 Neb-U-Mask Systems,,,1970-01-01 00:00:00+00:00,1
A61,A,S,5.50,64841319,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Nebulizers w/ Mask (45),,,1970-01-01 00:00:00+00:00,1
A62,A,L,19.00,45650636,old,2012-11-19 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,GYN Mix,,,1970-01-01 00:00:00+00:00,1
A63,A,L,17.00,54129800,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Diapers (Preemie & Small),,,1970-01-01 00:00:00+00:00,1
A64,A,L,16.50,20038367,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,23 Pediatric Breathing Circuits,,,1970-01-01 00:00:00+00:00,1
A66,A,L,23.00,62156393,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Mix,,,1970-01-01 00:00:00+00:00,1
A67,A,S,7.00,71558674,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 Plastic Vaginal Speculums,,,1970-01-01 00:00:00+00:00,1
A68,A,L,14.00,90065867,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Diapers: Preemie Size 1,,,1970-01-01 00:00:00+00:00,1
A69,A,L,22.00,60360712,old,2012-12-14 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,Pediatric Supplies: Trays; OR Shoes; Endotracheal Tubes; etc.,,,1970-01-01 00:00:00+00:00,1
A70,A,L,29.00,14095795,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Diapers: Preemie & Pediatric,,,1970-01-01 00:00:00+00:00,1
A71,A,L,22.00,12436363,old,2013-01-08 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Pediatric Supplies: Trach. Tubes; Feeders; Post-Op Bots; Slings; etc.,,,1970-01-01 00:00:00+00:00,1
A72,A,L,23.00,72864152,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedatrics Supplies: 100 Electrodes; 50 O2 Probes; 25 Feeding Syringes; etc.,,,1970-01-01 00:00:00+00:00,1
A73,A,L,18.00,51939443,old,2013-01-28 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,OB/Gyn Mix: Umbilical clamps; Cord Blood Collection,,,1970-01-01 00:00:00+00:00,1
A74,A,L,22.40,79903829,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OB Pads (Incontinence & Postpartum) ~300; 1 Bag Misc. Pads,,,1970-01-01 00:00:00+00:00,1
A75,A,L,15.50,48247355,old,2013-01-28 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Pediatric Supplies: Trach Trays; Holders; Masks,,,1970-01-01 00:00:00+00:00,1
A76,A,L,22.00,63045610,old,2013-01-28 00:00:00+00:00,True,2015-08-01 00:00:00+00:00,Pediatric Supplies: Chest Drains; Circumsion Kits; Respiratory Mix,,,1970-01-01 00:00:00+00:00,1
A77,A,L,26.00,76510715,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OB Pads for Incontinence ~390,,,1970-01-01 00:00:00+00:00,1
A78,A,L,19.00,99109091,old,2013-02-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Diapers,,,1970-01-01 00:00:00+00:00,1
A79,A,L,16.00,11379973,old,2013-03-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OB Speculums x94,,,1970-01-01 00:00:00+00:00,1
A80,A,L,12.00,30677415,old,2013-03-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Urine Collectors<CMA> Diapers,,,1970-01-01 00:00:00+00:00,1
A81,A,L,18.00,44445553,old,2013-03-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatic Supplies: Respiratory; Cardiac; IV,,,1970-01-01 00:00:00+00:00,1
A82,A,L,17.00,10193856,old,2013-03-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Supplies: Blood Collection; Feeding Bottles,,,1970-01-01 00:00:00+00:00,1
A83,A,S,8.50,43470574,old,2013-03-15 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,OB/GYN Mix: Vaginal Swabs,,,1970-01-01 00:00:00+00:00,1
A84,A,S,7.00,33131311,old,2013-04-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vaginal Speculums (Disposable): Med. x35; Lg. x15,,,1970-01-01 00:00:00+00:00,1
A85,A,L,23.00,96189891,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Pediatric O2 Masks w/ Tubing,,,1970-01-01 00:00:00+00:00,1
A86,A,L,27.00,55807357,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Nebulizers: 100 Pediatric Sets,,,1970-01-01 00:00:00+00:00,1
A87,A,S,17.00,99402661,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vaginal Speculums: 40 Metal; 15 Disposable,,,1970-01-01 00:00:00+00:00,1
A88,A,L,14.40,13678059,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Suction Catheters,,,1970-01-01 00:00:00+00:00,1
A89,A,L,22.40,69557522,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Supplies: Circumsion Trays; ET Tubes; LMAs; Masks; Colostomy Supplies,,,1970-01-01 00:00:00+00:00,1
A90,A,L,15.60,08768023,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Supplies,,,1970-01-01 00:00:00+00:00,1
A91,A,L,17.00,41264511,old,2013-07-11 00:00:00+00:00,True,2016-05-01 00:00:00+00:00,Pediatric Supplies: Bottles; Nipples; Breast Milk Containers; Dosing Syringes,,,1970-01-01 00:00:00+00:00,1
A92,A,L,28.00,66106220,old,2013-07-11 00:00:00+00:00,True,2016-10-01 00:00:00+00:00,Pediatric Supplies: Respiratory; ID Bands; Urinary; Feeding Tubes,,,1970-01-01 00:00:00+00:00,1
A93,A,L,15.60,75617474,old,2013-07-11 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Pediatric Cardiac Surgical Pack Parts A & B (Sterile),,,1970-01-01 00:00:00+00:00,1
A94,A,L,20.00,21039827,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Diapers,,,1970-01-01 00:00:00+00:00,1
A95,A,L,30.20,23901562,old,2013-08-07 00:00:00+00:00,True,2015-08-01 00:00:00+00:00,OB/GYN Mix,,,1970-01-01 00:00:00+00:00,1
A96,A,L,10.60,90693697,old,2013-08-07 00:00:00+00:00,True,2017-10-01 00:00:00+00:00,OB/GYN: Disposable Briefs; VP III Swabs,,,1970-01-01 00:00:00+00:00,1
A97,A,L,20.80,61016499,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vaginal Speculums (Disposable),,,1970-01-01 00:00:00+00:00,1
A98,A,S,19.20,81052554,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vaginal Speculums (Metal),,,1970-01-01 00:00:00+00:00,1
B4,B,U,None,63116794,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Feeding Bags,,,1970-01-01 00:00:00+00:00,1
B188,B,U,None,25226706,old,2011-10-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Kangaroo Feeding Bags,,,1970-01-01 00:00:00+00:00,1
B189,B,U,None,28028992,old,2011-11-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,110 Kangaroo Feeding Bags,,,1970-01-01 00:00:00+00:00,1
B190,B,U,None,69381490,old,2011-11-03 00:00:00+00:00,True,2013-01-01 00:00:00+00:00,Pediatric Nutrition Bags x84,,,1970-01-01 00:00:00+00:00,1
B191,B,U,None,15664226,old,2011-11-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ostomy (Convatec),,,1970-01-01 00:00:00+00:00,1
B192,B,U,None,07108151,old,2011-11-03 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Ostomy: Convatec 13/4" Pouches & Seals,,,1970-01-01 00:00:00+00:00,1
B193,B,U,None,84474991,old,2011-11-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ostomy: Flex Seal & Hollister,,,1970-01-01 00:00:00+00:00,1
B194,B,U,None,66252492,old,2011-11-02 00:00:00+00:00,True,2013-12-01 00:00:00+00:00,Enema Anascopes,,,1970-01-01 00:00:00+00:00,1
B195,B,U,None,92124469,old,2011-12-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Kangaroo Feeding Pump (Use w/ Box of Pump Bags),,,1970-01-01 00:00:00+00:00,1
B196,B,U,None,56681073,old,2011-12-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Kangaroo Feeding Pump Bags,,,1970-01-01 00:00:00+00:00,1
B197,B,U,None,46512144,old,2011-12-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,35 Kangaroo Pump Bags (Must Use w/ Machine),,,1970-01-01 00:00:00+00:00,1
B198,B,U,None,92789894,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,80 Kangaroo Feeding Bags,,,1970-01-01 00:00:00+00:00,1
B200,B,U,None,88973447,old,2012-01-18 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,110 Kangaroo Bags (Pump Set),,,1970-01-01 00:00:00+00:00,1
B201,B,U,None,51146834,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,110 Unsterile Gravity & Pump Feeding Tubes/Bags<CMA> External Lite Kangaroo,,,1970-01-01 00:00:00+00:00,1
B202,B,U,None,42668081,old,2012-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Genairex Ostomy Pouches<CMA> Skin Barrier 1-3/4",,,1970-01-01 00:00:00+00:00,1
B203,B,U,None,77126056,old,2012-02-20 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Hollister & Assura Ostomy Supply,,,1970-01-01 00:00:00+00:00,1
B204,B,U,None,30278043,old,2012-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Hollister & Assura Ostomy Supply & Skin Barrier,,,1970-01-01 00:00:00+00:00,1
B205,B,U,None,91204575,old,2012-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Hollister & Assura Ostomy Supply & Skin Barrier (Assorted Sizes),,,1970-01-01 00:00:00+00:00,1
B208,B,U,None,55992161,old,2012-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,60 Feeding Central Bags (Gravity),,,1970-01-01 00:00:00+00:00,1
B209,B,U,None,39123585,old,2012-03-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,98 Kangaroo Tube Feeding Bags,,,1970-01-01 00:00:00+00:00,1
B211,B,U,None,42317230,old,2012-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Feeding 60cc. Syringe,,,1970-01-01 00:00:00+00:00,1
B212,B,U,None,21629248,old,2012-04-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Pumps,,,1970-01-01 00:00:00+00:00,1
B213,B,U,None,76941878,old,2012-05-18 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Colonoscopy Supplies,,,1970-01-01 00:00:00+00:00,1
B214,B,U,None,98271934,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,70 Kangaroo Bags<CMA> 30 Feeding Bags,,,1970-01-01 00:00:00+00:00,1
B215,B,U,None,79945031,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Feeding Adult<CMA> Button Feeding Peds.,,,1970-01-01 00:00:00+00:00,1
B217,B,U,None,07808355,old,2012-05-23 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,Colostomy Supplies,,,1970-01-01 00:00:00+00:00,1
B220,B,U,None,51121692,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Irrigation Sets,,,1970-01-01 00:00:00+00:00,1
B221,B,U,None,11697208,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Kangaroo Bags x100,,,1970-01-01 00:00:00+00:00,1
B223,B,U,23.00,53259559,old,2012-10-05 00:00:00+00:00,True,2013-07-01 00:00:00+00:00,Ostomy Supplies,,,1970-01-01 00:00:00+00:00,1
B224,B,U,24.50,40135418,old,2012-10-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ostomy Drainage Bags<CMA> Skin Barrier Cream,,,1970-01-01 00:00:00+00:00,1
B225,B,U,16.00,64689840,old,2012-10-10 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Personal Cleansing Cloths x40 pkgs.,,,1970-01-01 00:00:00+00:00,1
B226,B,U,7.00,65985793,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urostomy Bags x8 boxes; 1 box Fecal Collector,,,1970-01-01 00:00:00+00:00,1
B227,B,U,7.00,98913563,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Hollister Ostomy: Assorted Pouches & Stoma Adhesive,,,1970-01-01 00:00:00+00:00,1
B229,B,U,None,33048541,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Covatec Assorted Ostomy Pouches & Stoma Adhesive,,,1970-01-01 00:00:00+00:00,1
B230,B,U,9.00,20886475,old,2012-10-10 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Covatec Assorted Ostomy Pouches & Stoma Adhesive x40 pkgs.,,,1970-01-01 00:00:00+00:00,1
B233,B,U,16.00,76475379,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,76 Enteral Pump Delivery Sets; 29 Safety Screw Spike Sets; 27 Enteral Feeding Spike Adapter; 4 Cont. Feeding Set (All Unsterile),,,1970-01-01 00:00:00+00:00,1
B234,B,U,20.00,52183602,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Pump Delivery Sets x111 (Unsterile),,,1970-01-01 00:00:00+00:00,1
B235,B,U,5.00,64813432,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Gravity Feeding Bags x24; Rt. Angle Feeding Sets Y-Port x111; Mickey BDust Extension Sets x16 (Unsterile),,,1970-01-01 00:00:00+00:00,1
B236,B,U,13.00,76781562,old,2012-10-18 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,1000ml. External Gravity Bags x86,,,1970-01-01 00:00:00+00:00,1
B237,B,U,19.50,04236768,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads Disposable x151,,,1970-01-01 00:00:00+00:00,1
B238,B,U,19.50,09738397,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads Disposable x400,,,1970-01-01 00:00:00+00:00,1
B239,B,U,22.00,28910516,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Handicare Liners Extra Absorbent (10x24 Liners),,,1970-01-01 00:00:00+00:00,1
B240,B,S,14.60,79350363,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal Care: Bath Cloths (50); Shampoo Caps (10),,,1970-01-01 00:00:00+00:00,1
B241,B,L,21.00,94959952,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Diapers,,,1970-01-01 00:00:00+00:00,1
B242,B,L,21.50,39940019,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Chux Underpads (Disposable),,,1970-01-01 00:00:00+00:00,1
B243,B,L,21.00,76145418,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Chux Underpads (Disposable),,,1970-01-01 00:00:00+00:00,1
B244,B,L,19.00,77793105,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Diapers,,,1970-01-01 00:00:00+00:00,1
B245,B,L,24.50,00894701,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal Care: Hipsters (5); Rupture Easer (2); Razors (50); SaniCloth (202); 1 Pillow; 1 Gel; CPR Barriers (3); Abdominal Binders (2),,,1970-01-01 00:00:00+00:00,1
B246,B,L,14.00,60294260,old,2012-11-08 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Oral Care: Toothettes & Suction Swabs,,,1970-01-01 00:00:00+00:00,1
B247,B,L,16.50,34914203,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,150 Underpads Disposable,,,1970-01-01 00:00:00+00:00,1
B248,B,L,21.00,07123036,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,185 Adult Diapers,,,1970-01-01 00:00:00+00:00,1
B249,B,L,21.50,51355307,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable Underpads,,,1970-01-01 00:00:00+00:00,1
B252,B,L,15.50,96655417,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable Underpads,,,1970-01-01 00:00:00+00:00,1
B254,B,L,9.00,46102545,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,5 Pillows,,,1970-01-01 00:00:00+00:00,1
B255,B,L,10.00,52684490,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,4 Pillows; 1 Mattress Pads; 1 Sheet,,,1970-01-01 00:00:00+00:00,1
B256,B,L,8.00,62759378,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,60 Anti-Embolism Stockings,,,1970-01-01 00:00:00+00:00,1
B258,B,L,29.00,42794895,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal Care: Bottles Soap Gel<CMA> etc.,,,1970-01-01 00:00:00+00:00,1
B259,B,L,19.00,62038304,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Diapers,,,1970-01-01 00:00:00+00:00,1
B260,B,L,19.00,72438690,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable Underpads,,,1970-01-01 00:00:00+00:00,1
B261,B,L,21.00,98151107,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Diapers 6 pkgs. (4 sm.; 2 lg.),,,1970-01-01 00:00:00+00:00,1
